TRONTRX,"['0.07', '0.07', '0.07', '0.07', '0.07', '0.07', '0.07', '0.07', '0.07', '0.07', '0.07', '0.07', '0.07', '0.07', '0.07', '0.07', '0.07', '0.07', '0.07', '0.07', '0.07', '0.07', '0.07', '0.07', '0.07', '0.07', '0.07', '0.07', '0.07', '0.07']"
Bitcoin CashBCH,"['346.62', '346.62', '346.57', '346.57', '346.86', '346.86', '346.97', '346.97', '346.97', '346.97', '346.93', '346.93', '346.76', '346.76', '346.76', '346.68', '347.14', '347.14', '347.14', '347.14', '347.21', '347.21', '347.25', '347.25', '347.68', '347.68', '347.75', '347.75', '347.75', '347.75']"
FTX TokenFTT,"['47.29', '47.29', '47.26', '47.26', '47.28', '47.28', '47.31', '47.31', '47.31', '47.31', '47.32', '47.32', '47.32', '47.32', '47.32', '47.31', '47.32', '47.32', '47.32', '47.32', '47.36', '47.36', '47.38', '47.38', '47.39', '47.39', '47.40', '47.40', '47.40', '47.40']"
StellarXLM,"['0.24', '0.24', '0.24', '0.24', '0.24', '0.24', '0.25', '0.25', '0.25', '0.25', '0.25', '0.25', '0.25', '0.25', '0.25', '0.25', '0.25', '0.25', '0.25', '0.25', '0.25', '0.25', '0.25', '0.25', '0.25', '0.25', '0.25', '0.25', '0.25', '0.25']"
DecentralandMANA,"['3.28', '3.28', '3.27', '3.27', '3.28', '3.28', '3.28', '3.28', '3.28', '3.28', '3.28', '3.28', '3.27', '3.27', '3.27', '3.27', '3.27', '3.27', '3.27', '3.27', '3.27', '3.27', '3.27', '3.27', '3.27', '3.27', '3.27', '3.27', '3.27', '3.27']"
FantomFTM,"['2.30', '2.30', '2.30', '2.30', '2.30', '2.30', '2.30', '2.30', '2.30', '2.30', '2.30', '2.30', '2.30', '2.30', '2.30', '2.30', '2.31', '2.31', '2.31', '2.31', '2.30', '2.30', '2.30', '2.30', '2.31', '2.31', '2.31', '2.31', '2.31', '2.31']"
Internet ComputerICP,"['24.38', '24.38', '24.31', '24.31', '24.27', '24.27', '24.22', '24.22', '24.22', '24.22', '24.20', '24.20', '24.16', '24.16', '24.16', '24.17', '24.20', '24.20', '24.20', '24.20', '24.41', '24.41', '24.39', '24.39', '24.38', '24.38', '24.39', '24.39', '24.39', '24.39']"
HederaHBAR,"['0.26', '0.26', '0.26', '0.26', '0.26', '0.26', '0.26', '0.26', '0.26', '0.26', '0.26', '0.26', '0.26', '0.26', '0.26', '0.26', '0.26', '0.26', '0.26', '0.26', '0.26', '0.26', '0.26', '0.26', '0.26', '0.26', '0.26', '0.26', '0.26', '0.26']"
UNUS SED LEOLEO,"['4.86', '4.86', '4.84', '4.84', '4.86', '4.86', '4.85', '4.85', '4.85', '4.85', '4.84', '4.84', '4.85', '4.85', '4.85', '4.85', '4.84', '4.84', '4.84', '4.84', '4.87', '4.87', '4.87', '4.87', '4.88', '4.88', '4.88', '4.88', '4.88', '4.88']"
Bitcoin BEP2BTCB,"['43841.38', '43841.38', '43892.97', '43892.97', '43885.64', '43885.64', '43872.44', '43872.44', '43872.44', '43872.44', '43872.44', '43872.44', '43872.96', '43872.96', '43872.96', '43866.23', '43882.88', '43882.88', '43882.88', '43882.88', '43885.36', '43885.36', '43925.38', '43925.38', '43912.70', '43912.70', '43912.70', '43912.70', '43912.70', '43912.70']"
The SandboxSAND,"['4.66', '4.66', '4.66', '4.66', '4.66', '4.66', '4.66', '4.66', '4.66', '4.66', '4.66', '4.66', '4.65', '4.65', '4.65', '4.64', '4.64', '4.64', '4.64', '4.64', '4.64', '4.64', '4.64', '4.64', '4.65', '4.65', '4.65', '4.65', '4.65', '4.65']"
VeChainVET,"['0.07', '0.07', '0.07', '0.07', '0.07', '0.07', '0.07', '0.07', '0.07', '0.07', '0.07', '0.07', '0.07', '0.07', '0.07', '0.07', '0.07', '0.07', '0.07', '0.07', '0.07', '0.07', '0.07', '0.07', '0.07', '0.07', '0.07', '0.07', '0.07', '0.07']"
Ethereum ClassicETC,"['32.33', '32.33', '32.30', '32.30', '32.34', '32.34', '32.38', '32.38', '32.38', '32.38', '32.40', '32.40', '32.48', '32.48', '32.48', '32.56', '32.55', '32.55', '32.55', '32.55', '32.57', '32.57', '32.58', '32.58', '32.59', '32.59', '32.59', '32.59', '32.59', '32.59']"
Axie InfinityAXS,"['67.22', '67.22', '67.24', '67.24', '67.55', '67.55', '67.55', '67.55', '67.55', '67.55', '67.52', '67.52', '67.45', '67.45', '67.45', '67.47', '67.56', '67.56', '67.56', '67.56', '67.71', '67.71', '67.73', '67.73', '67.71', '67.71', '67.72', '67.72', '67.72', '67.72']"
FilecoinFIL,"['24.37', '24.37', '24.32', '24.32', '24.34', '24.34', '24.39', '24.39', '24.39', '24.39', '24.39', '24.39', '24.39', '24.39', '24.39', '24.44', '24.62', '24.62', '24.62', '24.62', '24.59', '24.59', '24.61', '24.61', '24.66', '24.66', '24.66', '24.66', '24.66', '24.66']"
TezosXTZ,"['4.21', '4.21', '4.21', '4.21', '4.21', '4.21', '4.22', '4.22', '4.22', '4.22', '4.22', '4.22', '4.22', '4.22', '4.22', '4.21', '4.22', '4.22', '4.22', '4.22', '4.22', '4.22', '4.23', '4.23', '4.24', '4.24', '4.24', '4.24', '4.24', '4.24']"
ElrondEGLD,"['176.90', '176.90', '176.70', '176.70', '177.02', '177.02', '177.20', '177.20', '177.20', '177.20', '177.11', '177.11', '176.93', '176.93', '176.93', '177.13', '177.55', '177.55', '177.55', '177.55', '177.64', '177.64', '177.48', '177.48', '177.53', '177.53', '177.54', '177.54', '177.54', '177.54']"
Theta NetworkTHETA,"['3.56', '3.56', '3.55', '3.55', '3.55', '3.55', '3.55', '3.55', '3.55', '3.55', '3.55', '3.55', '3.55', '3.55', '3.55', '3.55', '3.55', '3.55', '3.55', '3.55', '3.55', '3.55', '3.55', '3.55', '3.55', '3.55', '3.55', '3.55', '3.55', '3.55']"
MoneroXMR,"['185.28', '185.28', '185.10', '185.10', '185.41', '185.41', '185.66', '185.66', '185.66', '185.66', '185.65', '185.65', '185.47', '185.47', '185.47', '185.24', '185.25', '185.25', '185.25', '185.25', '185.23', '185.23', '185.11', '185.11', '185.05', '185.05', '185.08', '185.08', '185.08', '185.08']"
HeliumHNT,"['30.17', '30.17', '30.11', '30.11', '30.18', '30.18', '30.21', '30.21', '30.21', '30.21', '30.22', '30.22', '30.24', '30.24', '30.24', '30.29', '30.35', '30.35', '30.35', '30.35', '30.36', '30.36', '30.46', '30.46', '30.46', '30.46', '30.48', '30.48', '30.48', '30.48']"
KlaytnKLAY,"['1.26', '1.26', '1.25', '1.25', '1.25', '1.25', '1.26', '1.26', '1.26', '1.26', '1.26', '1.26', '1.26', '1.26', '1.26', '1.26', '1.26', '1.26', '1.26', '1.26', '1.26', '1.26', '1.26', '1.26', '1.26', '1.26', '1.26', '1.26', '1.26', '1.26']"
IOTAMIOTA,"['1.00', '1.00', '1.00', '1.00', '1.00', '1.00', '1.00', '1.00', '1.00', '1.00', '1.00', '1.00', '1.00', '1.00', '1.00', '1.00', '1.00', '1.00', '1.00', '1.00', '1.00', '1.00', '1.00', '1.00', '1.00', '1.00', '1.00', '1.00', '1.00', '1.00']"
EOSEOS,"['2.72', '2.72', '2.72', '2.72', '2.72', '2.72', '2.73', '2.73', '2.73', '2.73', '2.73', '2.73', '2.72', '2.72', '2.72', '2.72', '2.73', '2.73', '2.73', '2.73', '2.72', '2.72', '2.73', '2.73', '2.73', '2.73', '2.73', '2.73', '2.73', '2.73']"
HarmonyONE,"['0.22', '0.22', '0.22', '0.22', '0.22', '0.22', '0.22', '0.22', '0.22', '0.22', '0.22', '0.22', '0.22', '0.22', '0.22', '0.22', '0.22', '0.22', '0.22', '0.22', '0.22', '0.22', '0.22', '0.22', '0.22', '0.22', '0.22', '0.22', '0.22', '0.22']"
GalaGALA,"['0.36', '0.36', '0.36', '0.36', '0.36', '0.36', '0.36', '0.36', '0.36', '0.36', '0.36', '0.36', '0.36', '0.36', '0.36', '0.35', '0.36', '0.36', '0.36', '0.36', '0.35', '0.35', '0.35', '0.35', '0.35', '0.35', '0.35', '0.35', '0.35', '0.35']"
AaveAAVE,"['182.92', '182.92', '182.96', '182.96', '183.44', '183.44', '183.60', '183.60', '183.60', '183.60', '183.63', '183.63', '183.80', '183.80', '183.80', '183.93', '183.97', '183.97', '183.97', '183.97', '184.14', '184.14', '184.17', '184.17', '184.31', '184.31', '184.47', '184.47', '184.47', '184.47']"
FlowFLOW,"['7.67', '7.67', '7.66', '7.66', '7.66', '7.66', '7.66', '7.66', '7.66', '7.66', '7.66', '7.66', '7.66', '7.66', '7.66', '7.67', '7.67', '7.67', '7.67', '7.67', '7.68', '7.68', '7.68', '7.68', '7.69', '7.69', '7.71', '7.71', '7.71', '7.71']"
The GraphGRT,"['0.51', '0.51', '0.51', '0.51', '0.51', '0.51', '0.51', '0.51', '0.51', '0.51', '0.51', '0.51', '0.52', '0.52', '0.52', '0.52', '0.52', '0.52', '0.52', '0.52', '0.52', '0.52', '0.52', '0.52', '0.52', '0.52', '0.52', '0.52', '0.52', '0.52']"
PancakeSwapCAKE,"['8.62', '8.62', '8.60', '8.60', '8.60', '8.60', '8.60', '8.60', '8.60', '8.60', '8.60', '8.60', '8.60', '8.60', '8.60', '8.59', '8.60', '8.60', '8.60', '8.60', '8.60', '8.60', '8.60', '8.60', '8.59', '8.59', '8.59', '8.59', '8.59', '8.59']"
StacksSTX,"['1.75', '1.75', '1.75', '1.75', '1.75', '1.75', '1.75', '1.75', '1.75', '1.75', '1.75', '1.75', '1.75', '1.75', '1.75', '1.75', '1.75', '1.75', '1.75', '1.75', '1.76', '1.76', '1.76', '1.76', '1.76', '1.76', '1.76', '1.76', '1.76', '1.76']"
MakerMKR,"['2278.92', '2278.92', '2277.70', '2277.70', '2280.24', '2280.24', '2281.52', '2281.52', '2281.52', '2281.52', '2281.75', '2281.75', '2283.73', '2283.73', '2283.73', '2286.76', '2291.79', '2291.79', '2291.79', '2291.79', '2292.48', '2292.48', '2291.28', '2291.28', '2288.11', '2288.11', '2288.11', '2288.11', '2288.11', '2288.11']"
BitTorrent (New)BTT,"['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00']"
Bitcoin SVBSV,"['103.19', '103.19', '103.13', '103.13', '103.18', '103.18', '103.32', '103.32', '103.32', '103.32', '103.32', '103.32', '103.45', '103.45', '103.45', '103.65', '103.65', '103.65', '103.65', '103.65', '103.73', '103.73', '103.76', '103.76', '103.84', '103.84', '103.86', '103.86', '103.86', '103.86']"
QuantQNT,"['152.50', '152.50', '152.47', '152.47', '152.42', '152.42', '152.60', '152.60', '152.60', '152.60', '152.58', '152.58', '152.42', '152.42', '152.42', '152.16', '152.25', '152.25', '152.25', '152.25', '152.33', '152.33', '152.50', '152.50', '152.62', '152.62', '152.67', '152.67', '152.67', '152.67']"
Enjin CoinENJ,"['2.09', '2.09', '2.09', '2.09', '2.09', '2.09', '2.09', '2.09', '2.09', '2.09', '2.09', '2.09', '2.09', '2.09', '2.09', '2.09', '2.09', '2.09', '2.09', '2.09', '2.09', '2.09', '2.10', '2.10', '2.10', '2.10', '2.10', '2.10', '2.10', '2.10']"
eCashXEC,"['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00']"
ZcashZEC,"['128.03', '128.03', '127.86', '127.86', '127.92', '127.92', '127.99', '127.99', '127.99', '127.99', '127.97', '127.97', '127.94', '127.94', '127.94', '127.91', '127.94', '127.94', '127.94', '127.94', '127.89', '127.89', '127.88', '127.88', '127.95', '127.95', '127.96', '127.96', '127.96', '127.96']"
KusamaKSM,"['199.22', '199.22', '199.02', '199.02', '199.52', '199.52', '199.84', '199.84', '199.84', '199.84', '199.86', '199.86', '200.01', '200.01', '200.01', '200.28', '200.60', '200.60', '200.60', '200.60', '200.97', '200.97', '201.04', '201.04', '200.82', '200.82', '200.78', '200.78', '200.78', '200.78']"
NeoNEO,"['23.86', '23.86', '23.83', '23.83', '23.86', '23.86', '23.91', '23.91', '23.91', '23.91', '23.91', '23.91', '23.90', '23.90', '23.90', '23.90', '23.94', '23.94', '23.94', '23.94', '23.95', '23.95', '23.97', '23.97', '24.00', '24.00', '24.01', '24.01', '24.01', '24.01']"
THORChainRUNE,"['5.00', '5.00', '4.99', '4.99', '5.00', '5.00', '5.00', '5.00', '5.00', '5.00', '5.00', '5.00', '5.00', '5.00', '5.00', '4.99', '5.00', '5.00', '5.00', '5.00', '5.01', '5.01', '5.01', '5.01', '5.01', '5.01', '5.02', '5.02', '5.02', '5.02']"
KuCoin TokenKCS,"['20.41', '20.41', '20.36', '20.36', '20.39', '20.39', '20.41', '20.41', '20.41', '20.41', '20.37', '20.37', '20.36', '20.36', '20.36', '20.35', '20.36', '20.36', '20.36', '20.36', '20.36', '20.36', '20.37', '20.37', '20.37', '20.37', '20.39', '20.39', '20.39', '20.39']"
Curve DAO TokenCRV,"['3.57', '3.57', '3.56', '3.56', '3.56', '3.56', '3.56', '3.56', '3.56', '3.56', '3.56', '3.56', '3.56', '3.56', '3.56', '3.56', '3.56', '3.56', '3.56', '3.56', '3.56', '3.56', '3.56', '3.56', '3.56', '3.56', '3.57', '3.57', '3.57', '3.57']"
Huobi TokenHT,"['10.01', '10.01', '10.00', '10.00', '10.00', '10.00', '10.00', '10.00', '10.00', '10.00', '10.00', '10.00', '10.00', '10.00', '10.00', '10.00', '10.00', '10.00', '10.00', '10.00', '10.00', '10.00', '10.00', '10.00', '10.00', '10.00', '10.00', '10.00', '10.00', '10.00']"
TrueUSDTUSD,"['1.00', '1.00', '1.00', '1.00', '1.00', '1.00', '1.00', '1.00', '1.00', '1.00', '1.00', '1.00', '1.00', '1.00', '1.00', '1.00', '1.00', '1.00', '1.00', '1.00', '1.00', '1.00', '1.00', '1.00', '1.00', '1.00', '1.00', '1.00', '1.00', '1.00']"
LoopringLRC,"['1.13', '1.13', '1.13', '1.13', '1.14', '1.14', '1.14', '1.14', '1.14', '1.14', '1.14', '1.14', '1.14', '1.14', '1.14', '1.14', '1.14', '1.14', '1.14', '1.14', '1.14', '1.14', '1.14', '1.14', '1.14', '1.14', '1.14', '1.14', '1.14', '1.14']"
Basic Attention TokenBAT,"['0.97', '0.97', '0.97', '0.97', '0.97', '0.97', '0.97', '0.97', '0.97', '0.97', '0.97', '0.97', '0.97', '0.97', '0.97', '0.97', '0.97', '0.97', '0.97', '0.97', '0.97', '0.97', '0.97', '0.97', '0.97', '0.97', '0.97', '0.97', '0.97', '0.97']"
CeloCELO,"['3.53', '3.53', '3.52', '3.52', '3.53', '3.53', '3.54', '3.54', '3.54', '3.54', '3.54', '3.54', '3.54', '3.54', '3.54', '3.55', '3.55', '3.55', '3.55', '3.55', '3.55', '3.55', '3.54', '3.54', '3.54', '3.54', '3.55', '3.55', '3.55', '3.55']"
AmpAMP,"['0.03', '0.03', '0.03', '0.03', '0.03', '0.03', '0.03', '0.03', '0.03', '0.03', '0.03', '0.03', '0.03', '0.03', '0.03', '0.03', '0.03', '0.03', '0.03', '0.03', '0.03', '0.03', '0.03', '0.03', '0.03', '0.03', '0.03', '0.03', '0.03', '0.03']"
ChilizCHZ,"['0.23', '0.23', '0.23', '0.23', '0.23', '0.23', '0.23', '0.23', '0.23', '0.23', '0.23', '0.23', '0.23', '0.23', '0.23', '0.23', '0.24', '0.24', '0.24', '0.24', '0.24', '0.24', '0.23', '0.23', '0.23', '0.23', '0.23', '0.23', '0.23', '0.23']"
OKBOKB,"['22.91', '22.91', '22.92', '22.92', '22.93', '22.93', '22.98', '22.98', '22.98', '22.98', '22.99', '22.99', '22.99', '22.99', '22.99', '23.01', '23.00', '23.00', '23.00', '23.00', '22.88', '22.88', '22.91', '22.91', '22.94', '22.94', '22.95', '22.95', '22.95', '22.95']"
Convex FinanceCVX,"['27.94', '27.94', '27.91', '27.91', '27.89', '27.89', '27.86', '27.86', '27.86', '27.86', '27.85', '27.85', '27.84', '27.84', '27.84', '27.83', '27.90', '27.90', '27.90', '27.90', '27.99', '27.99', '27.99', '27.99', '28.02', '28.02', '28.02', '28.02', '28.02', '28.02']"
Oasis NetworkROSE,"['0.38', '0.38', '0.38', '0.38', '0.38', '0.38', '0.38', '0.38', '0.38', '0.38', '0.38', '0.38', '0.38', '0.38', '0.38', '0.38', '0.38', '0.38', '0.38', '0.38', '0.38', '0.38', '0.38', '0.38', '0.38', '0.38', '0.38', '0.38', '0.38', '0.38']"
ArweaveAR,"['40.03', '40.03', '40.02', '40.02', '40.06', '40.06', '40.10', '40.10', '40.10', '40.10', '40.10', '40.10', '40.19', '40.19', '40.19', '40.34', '40.34', '40.34', '40.34', '40.34', '40.35', '40.35', '40.40', '40.40', '40.39', '40.39', '40.41', '40.41', '40.41', '40.41']"
KadenaKDA,"['7.94', '7.94', '7.97', '7.97', '7.97', '7.97', '7.99', '7.99', '7.99', '7.99', '8.02', '8.02', '8.04', '8.04', '8.04', '8.07', '8.10', '8.10', '8.10', '8.10', '8.24', '8.24', '8.24', '8.24', '8.31', '8.31', '8.35', '8.35', '8.35', '8.35']"
NexoNEXO,"['2.23', '2.23', '2.23', '2.23', '2.23', '2.23', '2.23', '2.23', '2.23', '2.23', '2.23', '2.23', '2.23', '2.23', '2.23', '2.23', '2.23', '2.23', '2.23', '2.23', '2.23', '2.23', '2.20', '2.20', '2.16', '2.16', '2.16', '2.16', '2.16', '2.16']"
DashDASH,"['115.98', '115.98', '115.97', '115.97', '116.15', '116.15', '116.28', '116.28', '116.28', '116.28', '116.28', '116.28', '116.28', '116.28', '116.28', '116.28', '116.31', '116.31', '116.31', '116.31', '116.27', '116.27', '116.29', '116.29', '116.33', '116.33', '116.35', '116.35', '116.35', '116.35']"
WavesWAVES,"['11.08', '11.08', '11.06', '11.06', '11.08', '11.08', '11.08', '11.08', '11.08', '11.08', '11.08', '11.08', '11.07', '11.07', '11.07', '11.08', '11.09', '11.09', '11.09', '11.09', '11.08', '11.08', '11.08', '11.08', '11.09', '11.09', '11.10', '11.10', '11.10', '11.10']"
Theta FuelTFUEL,"['0.22', '0.22', '0.22', '0.22', '0.22', '0.22', '0.22', '0.22', '0.22', '0.22', '0.22', '0.22', '0.22', '0.22', '0.22', '0.22', '0.22', '0.22', '0.22', '0.22', '0.22', '0.22', '0.22', '0.22', '0.22', '0.22', '0.22', '0.22', '0.22', '0.22']"
BORABORA,"['1.35', '1.35', '1.36', '1.36', '1.35', '1.35', '1.35', '1.35', '1.35', '1.35', '1.35', '1.35', '1.35', '1.35', '1.35', '1.35', '1.35', '1.35', '1.35', '1.35', '1.35', '1.35', '1.34', '1.34', '1.34', '1.34', '1.34', '1.34', '1.34', '1.34']"
